PULocationID,DOLocationID,duration
1,1,457.0295857988166
1,24,2772.0
1,40,2665.0
1,45,2013.0
1,48,4525.0
1,68,3450.0
1,90,1629.0
1,125,1779.0
1,132,3680.0
1,138,3668.5
1,144,2734.0
1,161,4242.0
1,170,3344.0
1,187,1218.0
1,211,2349.6666666666665
1,230,1977.0
1,231,1541.5
1,234,2292.0
1,261,2213.0
1,263,2240.0
1,264,3420.0
1,265,1397.142857142857
2,16,1696.0
2,30,20.0
2,33,3019.0
2,61,2340.0
2,234,3362.0
3,3,467.0
3,31,920.5
3,32,426.0
3,41,1788.0
3,63,1389.0
3,74,1010.0
3,90,3715.0
3,127,1194.0
3,136,1640.0
3,183,392.0
3,185,143.0
3,212,679.0
3,225,2248.0
3,242,386.0
3,249,3157.0
3,253,722.0
3,259,660.0
3,265,700.5
4,1,2245.2
4,4,277.42857142857144
4,7,1574.142857142857
4,8,1091.0
4,11,2006.0
4,12,655.6666666666666
4,13,868.9842931937172
4,14,1425.8
4,16,1688.0
4,17,1260.1344537815125
4,18,1885.0
4,20,1689.0
4,21,1660.0
4,22,1928.0
4,23,1667.0
4,24,1570.5882352941176
4,25,1042.370786516854
4,26,1561.0
4,29,2001.3333333333333
4,33,970.7564102564103
4,34,885.75
4,35,2219.25
4,36,1537.581818181818
4,37,1330.6526315789474
4,39,2570.0
4,40,1120.5151515151515
4,41,2999.8125
4,42,1385.2686567164178
4,43,1436.0576923076924
4,45,633.8564102564103
4,46,2486.0
4,47,2752.8333333333335
4,48,1623.9214285714286
4,49,1427.9016393442623
4,50,1337.2368421052631
4,52,1173.888888888889
4,53,1412.0
4,54,1042.5833333333333
4,55,3831.0
4,56,1450.25
4,59,2636.0
4,60,1148.0
4,61,1598.6382978723404
4,62,1662.2857142857142
4,63,2716.0
4,65,2379.5
4,66,930.5757575757576
4,67,1425.5
4,68,987.6005509641873
4,69,1380.5
4,70,1568.5
4,71,2079.5
4,72,2058.5
4,73,1737.0
4,74,1199.627659574468
4,75,1607.741935483871
4,76,2882.6666666666665
4,78,1666.0
4,79,298.1545083824196
4,80,965.1603773584906
4,81,2780.0
4,82,1352.3333333333333
4,83,1503.625
4,85,1595.3333333333333
4,87,1040.6636155606407
4,88,543.7573221757323
4,89,5436.681818181818
4,90,760.5878661087866
4,91,3208.0
4,92,1553.5
4,93,1720.0
4,94,1388.0
4,95,2130.875
4,97,1153.2115384615386
4,98,2635.0
4,100,1200.7857142857142
4,106,1350.4545454545455
4,107,511.2596732588134
4,108,2700.0
4,109,2689.0
4,112,1099.2061855670104
4,113,806.6428571428571
4,114,465.6588380716934
4,116,1469.1944444444443
4,118,2086.5
4,119,1668.6666666666667
4,121,2086.0
4,125,712.3720930232558
4,126,1238.75
4,127,1375.6
4,129,1508.0526315789473
4,130,2646.0
4,132,2777.681818181818
4,133,1569.9
4,134,1902.0
4,135,2314.3333333333335
4,136,2174.5
4,137,670.3047285464098
4,138,2374.1530612244896
4,140,1861.2117647058824
4,141,949.5351351351351
4,142,1420.8703703703704
4,143,1535.9433962264152
4,144,572.25
4,145,1233.0151515151515
4,146,1412.7142857142858
4,148,455.80928689883916
4,149,2209.5
4,150,1782.5
4,151,1524.5
4,152,6357.555555555556
4,153,2144.0
4,155,2080.0
4,157,1413.6
4,158,873.0964467005076
4,159,1215.7142857142858
4,160,1716.8
4,161,1514.905982905983
4,162,881.9354838709677
4,163,2000.5714285714287
4,164,1319.8050541516245
4,165,1917.4
4,166,1820.4137931034484
4,167,1752.5833333333333
4,168,1295.3333333333333
4,169,1843.5
4,170,916.4168224299066
4,173,1822.0
4,174,2184.0
4,177,1613.0
4,178,1298.0
4,179,1416.057142857143
4,180,2157.5
4,181,2421.879120879121
4,182,1562.0
4,185,2220.0
4,186,1202.638888888889
4,188,1716.851851851852
4,189,1420.0232558139535
4,190,1762.3076923076924
4,193,1044.4
4,194,1004.6666666666666
4,195,1268.1333333333334
4,196,1962.0
4,197,1693.8333333333333
4,198,3878.0833333333335
4,202,1360.6666666666667
4,208,1787.25
4,209,673.7124183006536
4,211,627.7740740740741
4,212,2168.0
4,213,1327.5
4,216,1913.3333333333333
4,217,774.2727272727273
4,218,2997.0
4,219,2786.0
4,220,1657.6666666666667
4,221,1681.0
4,223,1628.3076923076924
4,224,564.28664495114
4,225,1520.4528301886792
4,226,1324.111111111111
4,227,1465.5
4,228,1434.3333333333333
4,229,806.6
4,230,1577.4218009478673
4,231,1313.8559782608695
4,232,519.6174496644295
4,233,892.1697612732096
4,234,941.4700854700855
4,235,1453.8
4,236,2038.4424778761063
4,237,1209.0333333333333
4,238,1528.2941176470588
4,239,1547.2151898734178
4,241,1523.0
4,243,1528.6666666666667
4,244,1719.8974358974358
4,246,1187.9096045197741
4,247,1907.7142857142858
4,248,1712.5
4,249,725.2470588235294
4,250,2216.5
4,251,1622.0
4,254,2001.4
4,255,998.5208333333334
4,256,809.9035532994924
4,257,1444.5
4,258,2559.0
4,260,1562.4375
4,261,793.2682926829268
4,262,1047.7592592592594
4,263,1665.7518248175184
4,264,875.0
4,265,2139.25
5,5,55.0
5,11,1409.0
6,1,1693.0
6,5,1020.0
6,6,31.51851851851852
6,14,312.0
6,67,420.0
6,193,4302.0
6,206,971.0
6,209,552.0
6,221,741.5
6,251,561.0
6,265,1561.0
7,1,3746.0
7,3,1299.0
7,4,1403.857142857143
7,7,379.55863844393593
7,8,460.55
7,9,1352.0
7,10,1874.0
7,11,2234.0
7,12,2182.0
7,13,1706.9285714285713
7,14,1672.0
7,15,1270.0
7,16,1392.0
7,17,1389.5384615384614
7,19,1034.0
7,20,1230.0
7,21,2401.6666666666665
7,22,1731.3333333333333
7,24,1499.875
7,25,1809.2
7,26,1914.0
7,27,3117.0
7,28,1072.6666666666667
7,31,1521.25
7,33,1394.111111111111
7,34,1664.75
7,35,2721.5
7,36,1457.0
7,37,1431.05
7,40,1908.8
7,41,4641.791666666667
7,42,1278.7931034482758
7,43,1163.6969696969697
7,45,1798.0
7,47,1278.0
7,48,1415.7943925233644
7,49,1372.5
7,50,1225.2571428571428
7,51,1389.0
7,52,1444.6666666666667
7,53,983.6521739130435
7,55,2495.0
7,56,1074.9285714285713
7,57,1048.0
7,60,1017.0
7,61,2054.2
7,62,2255.0
7,63,1460.0
7,64,1263.5
7,65,2061.1875
7,66,1677.8333333333333
7,67,1229.0
7,68,1946.7954545454545
7,69,1306.5
7,70,692.875
7,71,2005.0
7,73,1343.2
7,74,1029.2881355932204
7,75,1168.1379310344828
7,76,2470.0
7,77,1460.0
7,78,997.0
